2018,Drake,Nice For What
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,Drake,God's Plan
2018,Post Malone,Better Now
2018,Post Malone Featuring 21 Savage,Rockstar
2018,Drake,Nice For What
2018,Drake,God's Plan
2018,Ariana Grande,No Tears Left To Cry
2018,Bebe Rexha & Florida Georgia Line,Meant To Be
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,Drake,Nice For What
2018,Drake,God's Plan
2018,Bebe Rexha & Florida Georgia Line,Meant To Be
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,|Zedd, Maren Morris & Grey|,The Middle
2018,Drake,Nice For What
2018,Drake,God's Plan
2018,Bebe Rexha & Florida Georgia Line,Meant To Be
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,BlocBoy JB Featuring Drake,Look Alive
2018,Drake,God's Plan
2018,Bebe Rexha & Florida Georgia Line,Meant To Be
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,The Weeknd,Call Out My Name
2018,BlocBoy JB Featuring Drake,Look Alive
2018,Drake,God's Plan
2018,Bebe Rexha & Florida Georgia Line,Meant To Be
2018,Bruno Mars & Cardi B,Finesse
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,Ed Sheeran,Perfect
2018,Drake,God's Plan
2018,Bebe Rexha & Florida Georgia Line,Meant To Be
2018,Ed Sheeran,Perfect
2018,Bruno Mars & Cardi B,Finesse
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,Drake,God's Plan
2018,Ed Sheeran,Perfect
2018,Bruno Mars & Cardi B,Finesse
2018,Bebe Rexha & Florida Georgia Line,Meant To Be
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,Drake,God's Plan
2018,Ed Sheeran,Perfect
2018,Bruno Mars & Cardi B,Finesse
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,Bebe Rexha & Florida Georgia Line,Meant To Be
2018,Drake,God's Plan
2018,Post Malone Featuring Ty Dolla $ign,Psycho
2018,Ed Sheeran,Perfect
2018,Bruno Mars & Cardi B,Finesse
